index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
12019,332673,744440,4,145,144,William Tell - 5K EX,60b34c46d6b54a8123568cc4e50dd3ad,5,5.0,5.0,8.0,3,2781,38,0,2015-07-10 16:38:51,2017-11-27 01:07:11,2017-07-23 07:33:23,Collection,Collection,Piano Beatmap Set,Piano Beatmap Set,CircusGalop,6660735,200.0,BMS,,6,5,484,9.41406,0,0,0,0,868,209,SL36,,,,5.25231,256
21878,1025170,2352814,1,239,231,Extreme,b058a17e381353339f0f7f45660595e1,7,8.3,9.4,8.3,3,4057,78,0,2019-08-22 01:55:30,2020-05-18 18:23:44,2020-05-11 16:52:42,Frums,Frums,We Want To Run,We Want To Run,Blocko,4075092,192.0,osu!,ぼくらの音楽 unit 04 無分類 unisphere 5th electronic instrumental melodic chiptune breakcore densecore speedcore chordstream stamina featured artist fa mappers' guild mg wwtr,10,5,80,9.27273,0,0,0,0,1099,317,"R294,SM71",,,,10.3035,64
11633,573298,1215359,1,111,110,AL's HD,e137c5789a13d2782b5dc93d92a2d15b,4,8.0,5.0,8.0,3,730,203,0,2017-02-15 15:22:48,2017-08-17 12:00:57,2017-08-10 00:14:31,BlackY vs. Yooh,BlackY vs. Yooh,Happy Voice,Happy Voice,game rock,547882,175.0,,happy hardcore tano*c & sketch up!rec. powerful dj genki revolution of happy? #01 archerlove,10,5,241,8.81326,0,0,0,0,183150,73738,,,,,3.2037,0
10042,451070,968805,1,144,139,HD,638c6e8b83b8975f387affe4f29ad688,4,8.0,5.0,8.0,3,1210,3,0,2016-05-02 16:27:45,2017-02-01 11:00:42,2017-01-22 19:45:40,Pierce The Veil,Pierce The Veil,Texas Is Forever,Texas Is Forever,puxtu,3070611,228.0,,kaifin pishifat milan- pkhg fieryrage bakari pxt ptv misadventures vic fuentes equal vision fearless records post-hardcore progressive punk alternative rock,4,2,321,9.41899,0,0,0,0,137860,42610,S530,,,,3.00012,0
17629,640240,1357722,4,195,194,army of one,8724ed008ce4889fa7589b12552b03c1,4,8.0,5.0,8.0,3,3118,130,0,2017-07-15 10:43:56,2019-01-29 08:41:44,2019-01-16 01:59:11,Masakari Usi,鉞丑,Blinded By Light,Blinded By Light,Elekton,4990211,82.7,FINAL FANTASY XIII,ffxiii celestia11 new generation,2,5,23,9.38889,0,0,0,0,6480,981,SL59,,,,7.7983,64
21625,547215,1159137,4,307,305,Perfect Cherry Storm - Leo137's Challenge 27,8fb0615ff04c47671c6dd1787eb24a84,4,8.0,9.0,8.0,3,5107,273,0,2016-12-18 22:56:20,2020-04-20 12:13:11,2020-04-20 12:12:17,goreshit,goreshit,Jumpstream Of Fighters Vol. 2B,Jumpstream Of Fighters Vol. 2B,Leo137,1177817,135.0,,lv4 tetraelemental xi yoshitaka taka super psychic fujy le dos-on sun3 secret heroine asagi psi goreshit lapix kanae asaba m.iz leo137 10dollar azvw_2 blaziken swiftwinter triple counter satori de pon! live nor die aestivalis kake nukeru anime song medley vi everlasting happiness ma.da.ka.na. makaiwars perfect cherry storm dark avatara beam ultimate weapon glorious crown white peak,6,14,123,9.57595,0,0,0,0,2331,306,,,,,5.49974,0
187,104839,275489,1,93,92,Insane,6ccafa73381aa4ec47f5cb38dfee66b8,7,7.0,5.0,8.0,3,879,103,0,2013-07-15 10:20:57,2013-11-09 14:41:16,2013-11-02 08:20:44,fripSide,fripSide,fortissimo-from insanity affection- (Short Ver.),fortissimo-from insanity affection- (Short Ver.),- R u m i a -,1787171,150.0,fortissimo EXS//Akkord:nachsten Phase,lacryma bsusvier opening hentai eroge game visual novel,2,3,88,9.02477,0,0,0,0,41678,18989,SM2,,,,5.476,64
2162,148702,369689,1,88,88,victorica's 4K Lv.5,4324bc59c430aef26cbbf20966f34511,4,7.0,5.0,7.0,3,267,45,0,2014-02-08 10:44:13,2014-07-09 04:22:13,2014-07-02 00:48:57,RAMM ni Haiyoru Tamao-san,RAMMに這いよる珠緒さん,Kirai na WaKe Lychee,嫌いなワケLychee,Lieselotte,1032874,150.0,Haiyore! Nyaruko-san W,ending victorica_db 這いよれ！ニャル子さんw,3,3,287,9.16123,0,1,0,0,115427,60809,SM10,,,,2.06712,64
14892,577617,1337094,4,224,224,Yuriko Mori - Makafushigi Adventure!,e501605f6b90cff2383e497c9578fab7,7,8.0,5.0,8.0,3,2098,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,120.0,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,671,313,SL34,,,,3.02801,256
15816,108708,1677143,4,106,106,Sitek's 7K Edit,a25512c88b72b9130d97e2c757e5a7a1,7,10.0,9.0,7.0,3,562,89,0,2013-08-03 12:44:25,2018-07-09 00:56:56,2018-06-15 21:42:09,D_VOR,D_VOR,dEKA,dEKA,Tidek,743282,205.0,,bass techno d_vor stepmania earsdestroyer,10,5,55,9.08609,0,0,0,0,3195,1026,"SL43,SL48",,,,2.19803,256
17231,847807,1773717,1,84,84,Normal,ca1eaae036795e4a4f6f7e0a2d85de8d,4,7.4,5.0,7.4,3,354,66,0,2018-09-12 12:53:37,2018-11-18 17:40:13,2018-11-08 02:21:24,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Mou Ii kai?,もういいかい？,Div,3751116,192.0,,toc a-sketch kisses and kills,4,3,192,9.3463,0,0,0,0,37620,20871,SM54,,,,2.26446,64
11737,583943,1235506,1,103,101,4K Normal Lv. 10,47a305b3f6c6a860764337d22103e775,4,7.0,5.0,7.0,3,564,37,0,2017-03-10 23:45:30,2017-10-05 08:20:13,2017-09-24 15:31:38,Rhodanthe*,Rhodanthe*,Happy*Pretty*Clover,Happy⋆Pretty⋆Clover,Rivals_7,4610379,182.0,きんいろモザイク Pretty Days,happy pretty clover yuiko meis clauson kin-iro kiniro mosaic kinmoza kinmosa ova きんモザ opening movie short ver cut tanaka manami 田中真奈美 alice cartelet アリス・カータレット nishi asuka 西明日香 oomiya shinobu 大宮忍 taneda risa 種田梨沙 komichi aya 小路綾 uchimiya yumi 内山夕実 inokuma youko 猪熊陽子 touyama nao 東山奈央 kujou karen 九条カレン tv size op,3,3,65,9.07927,0,0,0,0,66591,27531,SM45,,,,1.67739,256
4332,186159,445813,1,94,93,diicky's 4K MX,c8ff6f64667ed38f9a0e942258806976,4,8.0,5.0,8.0,3,678,92,0,2014-06-22 16:22:55,2015-05-13 05:00:14,2015-05-05 03:13:51,senya,senya,"Utakata, Ai no Mahoroba",泡沫、哀のまほろば,Kyousuke-,2616570,155.0,東方Project,exusagi diicky abyssus- rayz141 zan_- 8th touhou game imperishable night in memories of phantasm 4 fujiwara no mokou 藤原妹紅 extra エクステンドアッシュ ～ 蓬莱人 extend ashe ~ houraijin 月まで届け、不死の煙 tsuki made todoke fushi no kemuri,2,3,167,8.9668,1,0,0,0,130382,52409,SM19,,,,3.30252,0
15842,650415,1519840,1,231,230,6K Hard,7d72561a7e91218b349d2c3921719638,6,8.0,5.0,8.0,3,1884,266,0,2017-08-06 20:35:11,2018-07-18 08:20:24,2018-07-12 17:19:43,MAZARE,MAZARE,Mazare Party,Mazare Party,Insp1r3,7131254,200.0,,oriental edm mazare camellia かめりあ nanahira kradness yukacco chilly cokiiplay booty asherz007 jakads dudehacker mind hack,5,3,688,9.35863,0,0,0,0,42327,7911,"R266,SM51",,,,2.65636,256
135,79132,271371,1,124,123,EZ,a3044deb1151f2fe89d4bd526ce12c4a,7,6.0,5.0,6.0,3,345,23,0,2013-02-15 17:31:56,2013-09-18 15:16:43,2013-09-17 13:20:38,bj.HaLo,bj.HaLo,Ende,Ende,Loctav,71366,200.0,BMS,trance core bof 2010 mania,2,5,108,8.88147,0,0,0,0,95872,34573,"R178,SM1",,,,1.94943,64
