index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
19,324711494,998166,blueBloody,2050,0,0,108,0,0,1732,1,0,8046839,2019-09-18 18:43:21,X,266.683,1,711786
54,202833185,998355,Spartanen,114,0,0,6,0,0,108,1,0,4369352,2016-12-16 16:24:59,X,5.1786,1,860716
59,340891874,997715,k4Zero,1270,0,0,62,0,0,786,1,0,12634361,2020-02-17 17:15:47,X,85.3967,1,930332
50,253077955,994758,DUCKY SHINE,1650,0,0,196,0,3,1247,1,0,10785994,2018-01-08 10:33:46,S,145.353,1,732828
48,140903204,991652,resuner,579,0,0,95,0,2,375,1,0,3255854,2015-07-07 14:44:25,S,24.2723,1,545060
10,310071195,999547,KcHecKa,593,0,0,2,0,0,136,1,16480,4584427,2019-05-02 02:21:01,X,6.18455,1,1065675
59,99713089,944965,Rocher lol,1509,0,6,685,3,73,1048,0,0,2879968,2014-07-25 11:10:18,S,255.965,1,412186
16,365257265,994824,Blender415,1283,0,0,133,0,0,670,1,16992,9701109,2020-07-17 02:14:15,X,29.3107,1,2429305
28,284861681,997483,LSJ_Ruin,1045,0,0,65,0,0,742,1,0,7519335,2018-09-08 10:59:31,X,105.925,1,771271
40,319814361,992773,RayStar,4452,0,0,575,0,11,2667,1,0,7216115,2019-08-02 04:20:18,S,204.728,1,1231298
28,365576631,998830,Mok0,986,0,0,25,0,0,643,1,0,16508877,2020-07-19 01:16:28,X,26.348,1,2017375
55,293136135,998703,Syadow-,257,0,0,10,0,0,231,1,0,3484485,2018-11-23 16:36:38,X,10.8133,1,591049
38,328788234,959741,mama mo,1910,1,13,1943,12,121,4260,0,0,9085137,2019-10-29 13:53:27,S,,1,1821144
29,340385045,837549,0133,972,11,61,3406,123,392,5615,0,0,12346181,2020-02-13 16:15:07,S,,1,1888343
2,360465133,999766,GrilledCheeese,483,0,0,2,0,0,265,1,0,4937439,2020-06-16 19:04:23,X,13.3566,1,752780
94,102630402,994955,Molqus,1635,0,1,134,0,0,914,0,0,1927193,2014-08-23 12:40:16,S,125.508,1,315292
52,324799200,996162,Karla Lindmaa,548,0,0,35,0,0,250,1,576,5472309,2019-09-19 18:44:42,X,21.688,1,262691
12,292000726,1000000,2zi,197,0,0,0,0,0,118,1,0,10137329,2018-11-12 13:35:47,X,15.1227,1,1463167
41,215691383,992697,ATing,1096,0,0,90,0,1,361,1,0,4763040,2017-03-22 11:30:06,S,34.3002,1,389988
23,361837018,996157,__User__,802,0,0,68,0,0,485,1,0,15164383,2020-06-25 07:56:38,X,31.5788,1,1980548
25,341215307,978949,Ntsm,1421,0,2,630,3,35,2228,0,0,10162883,2020-02-20 14:06:19,S,,1,1271493
65,289017954,996317,CapnTeemo,952,0,0,66,0,0,494,1,16416,8760335,2018-10-15 23:01:57,X,29.7138,1,399975
4,312725696,999681,[GS]Ery,603,0,0,3,0,0,291,1,0,9872668,2019-05-25 02:33:46,X,8.87926,1,746676
88,354585474,982878,Fearless_Hell,2821,0,0,649,0,40,1693,1,0,14894101,2020-05-12 02:54:43,S,76.5584,1,2362413
5,362935046,998706,GrilledCheeese,765,0,0,13,0,0,301,1,0,4937439,2020-07-02 09:27:12,X,20.6484,1,414447
33,355400375,997535,Evelysse,602,0,0,34,0,0,397,1,1073741824,5583547,2020-05-16 16:54:19,X,22.2081,1,1768526
83,352025972,854393,Albert007,372,2,5,270,16,24,709,0,576,11454895,2020-04-27 23:15:58,S,,1,1336941
